id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
3561,2,Footwear,Shoes,19,1,4,2015,Casual,Skechers Men's Zeta Black Lifestyle Casual Shoe,12.0,relevant,47
26648,2,Footwear,Shoes,19,1,3,2012,Casual,Puma Men Racer Black Shoes,6.0,relevant,26
46145,4,Accessories,Jewellery,85,2,0,2015,Casual,Adrika Blue & Red Necklace,,irrelevant,26
46323,2,Footwear,Shoes,112,1,3,2012,Sports,Reebok Men Black Zignano Rhythm Sports Shoes,6.0,relevant,44
18808,2,Accessories,Belts,7,25,0,2011,Casual,Peter England Men Casual Navy Blue Belt,,irrelevant,39
39898,2,Footwear,Sandal,111,1,1,2012,Casual,ADIDAS Men Black Sandals,9.0,relevant,24
48736,2,Accessories,Jewellery,3,39,0,2012,Casual,Revv Men Golden Steel Bangle,,irrelevant,28
22652,3,Accessories,Bags,29,13,0,2015,Casual,Wildcraft Unisex Grey Duffle Bag,,irrelevant,32
11169,2,Apparel,Topwear,119,12,1,2011,Casual,Scullers Men Stripes Green Sweaters,9.0,relevant,35
59243,2,Accessories,Watches,140,1,0,2016,Casual,Titan Men Black Dial Watch,,irrelevant,26
8172,4,Footwear,Shoes,51,2,4,2015,Casual,Catwalk Women Slim Casual Beige Wedges,12.0,relevant,38
20762,4,Footwear,Shoes,51,33,4,2012,Casual,Carlton London  Women Casual Red Sandals,12.0,relevant,40
43044,2,Apparel,Bottomwear,107,6,3,2012,Casual,Nike Men Charcoal Grey Shorts,6.0,relevant,29
52910,4,Apparel,Saree,101,31,3,2012,Ethnic,FNF Printed Pink Sari,6.0,relevant,21
21197,3,Accessories,Bags,29,1,0,2012,Casual,Quiksilver Unisex Black Duffle Bag,,irrelevant,34
50429,3,Accessories,Accessories,80,2,0,2012,Casual,Lino Perros Unisex Blue Satchel,,irrelevant,31
7752,2,Apparel,Topwear,134,44,1,2011,Casual,Indigo Nation Men Indigo White Black Silver T-shirt,9.0,relevant,51
36935,2,Personal Care,Fragrance,91,2,0,2017,Casual,Ralph Lauren Men Perfume,,irrelevant,24
33106,4,Footwear,Shoes,51,2,4,2015,Casual,Catwalk Women Blue Flats,12.0,relevant,24
56072,4,Personal Care,Lips,70,4,2,2017,Casual,Colorbar Wild Berry Lip Liner /Crayon 011,3.0,relevant,41
31314,4,Apparel,Topwear,63,33,3,2012,Ethnic,W Women Red & Blue Printed Kurta,6.0,relevant,32
42103,2,Apparel,Topwear,134,1,3,2012,Casual,ADIDAS Men Black Polo T-shirt,6.0,relevant,29
12665,2,Apparel,Topwear,104,2,1,2011,Casual,Probase Men Check Blue Shirts,9.0,relevant,29
4825,2,Apparel,Bottomwear,128,13,3,2011,Sports,ADIDAS Men's Woven Lead White Track Pant,6.0,relevant,40
33578,2,Apparel,Topwear,134,19,3,2012,Casual,Wrangler Men Applique Polo Maroon T-shirt,6.0,relevant,41
19996,2,Apparel,Topwear,134,1,3,2011,Casual,United Colors of Benetton Men Printed Black TShirt,6.0,relevant,50
3951,4,Apparel,Topwear,127,25,3,2011,Casual,Jealous 21 Women Navy Top With Pink Flower Top,6.0,relevant,46
19019,4,Footwear,Shoes,51,37,4,2015,Casual,Catwalk Women Silver Heels,12.0,relevant,26
16154,2,Footwear,Shoes,41,1,1,2011,Formal,Enroute Men Leather Black Formal Shoes,9.0,relevant,38
5832,4,Apparel,Topwear,134,45,3,2011,Casual,ADIDAS Women's Who Was That Yellow T-shirt,6.0,relevant,42
37757,2,Apparel,Topwear,104,44,3,2013,Casual,John Players Men White & Blue Striped Shirt,6.0,relevant,43
10099,2,Accessories,Watches,140,13,0,2016,Casual,Fastrack Men Analogue Grey Watches,,irrelevant,34
29049,2,Apparel,Topwear,134,13,3,2012,Casual,ADIDAS Men Graphic Grey T-shirt,6.0,relevant,31
51708,3,Accessories,Eyewear,116,4,0,2016,Casual,Van Heusen Unisex Sunglasses VH214-C3,,irrelevant,37
33137,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Heels,12.0,relevant,25
11256,2,Apparel,Topwear,134,1,3,2013,Casual,Puma Men Black Printed Shield T-shirt,6.0,relevant,37
4006,2,Footwear,Flip Flops,39,1,3,2011,Casual,Spalding Men's Black Yellow With Graphic Flip Flop,6.0,relevant,50
6595,4,Apparel,Topwear,127,1,3,2011,Casual,Spykar Women's Black Top,6.0,relevant,24
42601,4,Accessories,Jewellery,90,11,0,2016,Casual,Estelle Women Gold Pendant with Chain,,irrelevant,37
41050,2,Accessories,Watches,140,4,0,2016,Casual,Nautica Men Brown Dial Watch,,irrelevant,28
5443,4,Apparel,Topwear,134,29,3,2011,Casual,Nike Women's Striped Polo Orange T-shirt,6.0,relevant,40
19968,2,Accessories,Headwear,18,1,1,2011,Casual,United Colors of Benetton Men Solid Black Cap,9.0,relevant,45
41854,2,Accessories,Accessories,80,25,0,2012,Casual,Probase Men Navy Blue Messenger Bag,,irrelevant,35
9343,2,Apparel,Bottomwear,107,4,1,2011,Casual,Puma Men Chino Brown Shorts,9.0,relevant,27
16200,2,Apparel,Topwear,134,13,1,2011,Casual,Puma Men Polo Grey TShirt,9.0,relevant,25
36649,4,Accessories,Wallets,139,43,0,2012,Casual,Paridhan Women Turquoise Blue Lace Coin Pouch Wallet,,irrelevant,52
56199,4,Accessories,Jewellery,58,11,0,2016,Casual,Estelle Women Gold Earring & Pendant Set,,irrelevant,40
40582,4,Apparel,Topwear,63,2,3,2012,Ethnic,Aurelia Women Printed Blue Kurta,6.0,relevant,32
4298,2,Apparel,Topwear,134,12,3,2011,Casual,Tantra Men's Budwiser Aqua Green T-shirt,6.0,relevant,40
18659,2,Footwear,Shoes,19,13,1,2011,Casual,Fila Men Craze Grey Shoes,9.0,relevant,25
3727,2,Apparel,Topwear,134,29,3,2011,Casual,Lee Men's Orange Kansas City T-shirt,6.0,relevant,36
49783,4,Apparel,Loungewear and Nightwear,87,14,3,2012,Casual,Little Miss Intimates Grey & Black Pyjama Set,6.0,relevant,45
48589,4,Accessories,Jewellery,14,37,0,2013,Casual,Lucera Women Silver Bracelet,,irrelevant,28
29743,4,Accessories,Bags,48,12,0,2012,Casual,Kiara Women Light Green Handbag,,irrelevant,31
5584,2,Footwear,Shoes,112,1,3,2011,Sports,Nike Men's Lunar Fly Black Shoe,6.0,relevant,31
24698,2,Apparel,Topwear,104,44,1,2011,Casual,Probase Men White Check Shirt,9.0,relevant,29
8706,2,Accessories,Eyewear,116,4,0,2016,Casual,Fastrack Men Bikers Brown Sunglasses,,irrelevant,36
39577,4,Footwear,Shoes,51,31,4,2015,Casual,Catwalk Women Pink Flats,12.0,relevant,24
8279,2,Apparel,Topwear,134,12,1,2011,Casual,Mr.Men Men's Green Tea T-shirt,9.0,relevant,30
49923,4,Apparel,Saree,101,33,1,2012,Ethnic,Fabindia Red Tie & Dye Ghicha Striped Saree,9.0,relevant,43
28091,2,Apparel,Innerwear,133,44,3,2016,Casual,Jockey GOLDEDN Men White Trunks 4013,6.0,relevant,36
51754,4,Footwear,Shoes,19,31,4,2015,Casual,Catwalk Women Pink Moccassins,12.0,relevant,29
1857,2,Apparel,Topwear,134,1,3,2011,Casual,Inkfruit Mens Life After Midnight T-shirt,6.0,relevant,41
26956,4,Apparel,Topwear,127,1,3,2012,Casual,Jealous 21 Women Black Top,6.0,relevant,26
53802,2,Apparel,Topwear,134,1,3,2012,Casual,Puma Men Black T-shirt,6.0,relevant,22
44095,2,Personal Care,Fragrance,91,1,0,2017,Casual,Boss Men Night Edition 50 ml Perfume,,irrelevant,36
2385,2,Footwear,Shoes,19,4,4,2018,Casual,Red Tape Semi Casual Men's Brown Shoe,12.0,relevant,37
20125,4,Apparel,Topwear,104,32,1,2011,Casual,Wrangler Women Flower Purple Shirt,9.0,relevant,34
31819,2,Accessories,Watches,140,2,0,2016,Casual,Titan Men Chronograph Blue Dial Watch,,irrelevant,37
39292,2,Footwear,Sandal,100,1,4,2018,Casual,Red Chief Men Black Sandals,12.0,relevant,27
12939,2,Apparel,Topwear,104,1,1,2011,Casual,Basics Men Black Slim Fit Checked Shirt,9.0,relevant,39
32737,2,Footwear,Shoes,112,44,3,2012,Sports,FILA Men Smash III White Sports Shoes,6.0,relevant,37
43648,4,Apparel,Topwear,28,9,3,2012,Casual,ONLY Women Cream A-Line Dress,6.0,relevant,29
11995,2,Apparel,Topwear,134,1,1,2011,Casual,Classic Polo Men Stripes Black Tshirts,9.0,relevant,38
30341,2,Apparel,Topwear,134,27,3,2012,Casual,Myntra Men Fakebook Off White T-shirt,6.0,relevant,37
12136,4,Apparel,Topwear,63,1,1,2011,Ethnic,Aurelia Women Solid Black Kurtas,9.0,relevant,32
2249,3,Accessories,Bags,2,2,0,2011,Sports,ADIDAS Unisex Classic Blue Backpack,,irrelevant,35
16142,4,Apparel,Topwear,127,44,1,2011,Casual,Tokyo Talkies Women Printed White Top,9.0,relevant,37
5516,2,Apparel,Topwear,134,44,3,2011,Casual,Probase Men's Crack Print Crew Challenger White T-shirt,6.0,relevant,55
12120,4,Apparel,Topwear,63,29,1,2011,Ethnic,Aurelia Women Printed Orange Kurtas,9.0,relevant,35
38777,2,Footwear,Shoes,19,4,3,2012,Casual,Woodland Men Brown Leather Shoes,6.0,relevant,32
46534,2,Accessories,Watches,140,1,0,2016,Casual,Timex Men Black Dial Watch T2N156,,irrelevant,33
10258,2,Apparel,Bottomwear,132,25,1,2011,Formal,John Miller Men Line Navy Blue Trousers,9.0,relevant,39
48899,4,Accessories,Jewellery,90,37,0,2013,Casual,Lucera Women Silver Pendant with Chain,,irrelevant,38
5104,2,Footwear,Sandal,100,4,3,2011,Casual,Rockport Men's Jelba Brown Flip Flop,6.0,relevant,36
56080,4,Personal Care,Lips,69,33,2,2017,Casual,Colorbar Star Shine Coral Glaze Lip Gloss 016,3.0,relevant,45
33716,4,Accessories,Bags,48,1,0,2012,Casual,Pieces Women Black Handbag,,irrelevant,26
26339,4,Accessories,Watches,140,1,0,2016,Casual,DKNY Women Black Dial Watch NY8138,,irrelevant,34
42276,2,Footwear,Shoes,19,25,3,2012,Casual,Vans Men Navy Blue Michoacan Shoes,6.0,relevant,34
36896,4,Accessories,Watches,140,44,0,2016,Casual,Fossil Women Green Dial Chronograph Watch ES3052,,irrelevant,48
34628,2,Footwear,Shoes,19,1,3,2012,Casual,Nike Men Ruckus Low Black Shoes,6.0,relevant,31
30864,4,Apparel,Topwear,63,18,3,2012,Ethnic,Fabindia Women Magenta Kurta,6.0,relevant,28
34210,2,Apparel,Topwear,134,19,4,2012,Casual,Proline Men Maroon Pique Polo T-shirt,12.0,relevant,37
45257,2,Accessories,Watches,140,44,0,2016,Casual,Casio Edifice Men Silver Analogue Watches (ED446) EF-131D-7AVDF,,irrelevant,63
10713,4,Apparel,Bottomwear,17,2,4,2011,Sports,Nike Women Blue Dri-Fit Capris,12.0,relevant,30
20312,2,Apparel,Topwear,134,12,3,2011,Casual,Lee Men Solid Green Tshirt,6.0,relevant,26
45394,4,Footwear,Shoes,38,1,4,2012,Casual,Rocia Women Black Sandals,12.0,relevant,25
34777,4,Accessories,Bags,48,1,0,2015,Casual,Be For Bag Women Pack of 3 Bag,,irrelevant,30
13892,2,Apparel,Topwear,134,2,1,2012,Casual,Nike Men Team India Special Edition Three Star Blue Jersey,9.0,relevant,58
52230,4,Accessories,Jewellery,90,37,0,2013,Casual,Lencia Silver and Black Pendant,,irrelevant,31
35309,4,Accessories,Jewellery,31,37,0,2016,Ethnic,Fabindia Women Anusuya Silver Earrings,,irrelevant,38
13058,4,Accessories,Watches,140,1,0,2016,Casual,Fastrack Women Funky Digits Black Watches,,irrelevant,41
48215,2,Accessories,Eyewear,116,1,0,2016,Casual,United Colors of Benetton Men Black Sunglasses,,irrelevant,46
36828,4,Apparel,Topwear,63,19,3,2012,Ethnic,Vishudh Women Maroon Kurta,6.0,relevant,26
39254,2,Footwear,Shoes,19,4,4,2018,Casual,Red Chief Men Brown Casual Shoes,12.0,relevant,32
4808,2,Apparel,Bottomwear,107,1,3,2011,Sports,ADIDAS Men's Prophecy Black Yellow Short,6.0,relevant,40
32424,2,Apparel,Topwear,134,1,3,2012,Sports,ADIDAS Men Black T-shirt,6.0,relevant,24
22156,2,Footwear,Shoes,41,1,1,2011,Formal,Lee Cooper Men Black Formal Shoes,9.0,relevant,33
32591,4,Apparel,Bottomwear,109,31,3,2012,Casual,ONLY Women Pink Skirt,6.0,relevant,21
26853,2,Personal Care,Fragrance,91,13,0,2017,Casual,Calvin Klein Men Eternity Perfume,,irrelevant,33
48320,4,Accessories,Jewellery,14,37,0,2012,Casual,Pitaraa Silver Omelette Thin Bracelet,,irrelevant,37
42070,2,Accessories,Wallets,139,1,0,2012,Casual,American Tourister Men Black Wallet,,irrelevant,35
20698,2,Footwear,Shoes,19,4,4,2011,Casual,Buckaroo Men Plaza Brown Casual Shoes,12.0,relevant,37
59880,4,Apparel,Bottomwear,113,1,1,2012,Casual,Femella Women Black Stockings,9.0,relevant,29
3479,2,Apparel,Topwear,134,1,1,2010,Sports,ADIDAS Men's Black Graphic T-shirt,9.0,relevant,34
58372,2,Apparel,Topwear,134,0,3,2012,Casual,Locomotive Men Beige T-shirt,6.0,relevant,28
12780,4,Apparel,Apparel Set,62,4,1,2011,Ethnic,Mother Earth Women Cotton Brown Salwar Suit,9.0,relevant,43
29797,2,Apparel,Topwear,104,25,3,2012,Casual,Basics Men Navy Checked Shirt,6.0,relevant,29
33284,2,Apparel,Topwear,134,44,3,2012,Casual,Arrow Sport Men Multi Coloured Striped Polo T-shirt,6.0,relevant,51
6514,3,Accessories,Bags,2,1,0,2011,Casual,Nike Unisex Medium Black Backpack,,irrelevant,33
15361,2,Footwear,Sandal,100,1,3,2013,Casual,Red Tape Men Casual Black Sandals,6.0,relevant,33
49590,4,Footwear,Shoes,51,4,4,2015,Casual,Catwalk Women Brown Wedges,12.0,relevant,26
55961,4,Personal Care,Lips,72,31,2,2017,Casual,Colorbar Take Me As I Am Smacking Cherry Lipcolor With Sharpener 004,3.0,relevant,68
28289,2,Accessories,Eyewear,116,13,0,2016,Casual,Fastrack Men Grey Sunglasses,,irrelevant,28
20695,2,Footwear,Shoes,19,2,4,2011,Casual,Buckaroo Men Bello Blue Casual Shoes,12.0,relevant,36
37220,0,Apparel,Topwear,104,44,3,2012,Casual,United Colors of Benetton Boys Printed White Shirt,6.0,relevant,50
33511,4,Footwear,Shoes,19,42,3,2016,Casual,Cobblerz Women Teal Green Boots,6.0,relevant,31
58260,4,Accessories,Bags,48,42,0,2012,Casual,Baggit Women Teal Sling Bag,,irrelevant,27
51993,4,Apparel,Loungewear and Nightwear,74,31,3,2017,Casual,Inaya Women Pink Lounge Shorts,6.0,relevant,30
46936,2,Personal Care,Fragrance,91,44,0,2017,Casual,York Men Exo Pour Homme Eau De Toilette,,irrelevant,39
3871,2,Apparel,Topwear,134,4,3,2011,Casual,Wrangler Men's Poster Print Slub Brown T-shirt,6.0,relevant,46
31059,4,Apparel,Topwear,30,27,3,2012,Ethnic,Fabindia Women Off White Chanderi Dupatta,6.0,relevant,41
8417,1,Apparel,Topwear,134,45,1,2011,Casual,Doodle Girl's Saturday 24Am Yellow Teen Kidswear,9.0,relevant,48
18811,2,Accessories,Belts,7,2,0,2011,Casual,Peter England Men Casual Blue Belt,,irrelevant,34
26437,4,Accessories,Bags,48,1,0,2015,Casual,Spice Art Black Shaded Handbag,,irrelevant,30
57922,4,Apparel,Bottomwear,66,32,3,2010,Casual,Femella Women Purple Leggings,6.0,relevant,29
31050,2,Apparel,Topwear,104,25,3,2012,Casual,Arrow Sport Men Check Navy Blue Shirt,6.0,relevant,37
36278,4,Apparel,Loungewear and Nightwear,87,16,3,2017,Casual,SDL by Sweet Dreams Women Lavender Night suits,6.0,relevant,46
2966,2,Footwear,Shoes,19,25,1,2010,Casual,Puma Men's Bencio Leather White & Blue Shoe,9.0,relevant,43
56404,4,Footwear,Shoes,38,44,4,2012,Casual,Rocia Women White & Silver Sandals,12.0,relevant,34
4739,2,Footwear,Shoes,19,44,1,2012,Casual,Numero Uno Men's White Green Casual Shoe,9.0,relevant,40
30600,0,Apparel,Topwear,134,1,3,2012,Sports,Nike Boys Black & White Reversible T-shirt,6.0,relevant,42
52320,4,Accessories,Jewellery,3,9,0,2016,Casual,ToniQ Women Cream Bangle,,irrelevant,24
48130,4,Accessories,Bags,48,1,0,2016,Casual,Fossil Women Black Handbag,,irrelevant,26
7661,2,Accessories,Socks,110,25,0,2016,Casual,Wrangler Men's Navy Ankle Length Socks,,irrelevant,38
38410,4,Accessories,Belts,7,0,0,2012,Casual,Baggit Women Beige Updown Belt,,irrelevant,30
25533,2,Apparel,Topwear,104,2,3,2012,Casual,Wrangler Men American Flag Blue Shirt,6.0,relevant,37
3699,4,Apparel,Topwear,134,25,3,2011,Casual,Tantra Women's Shloka Navy Long T-shirt,6.0,relevant,39
27692,4,Accessories,Bags,48,0,0,2015,Casual,Murcia Women Beige Handbag,,irrelevant,26
3974,4,Apparel,Topwear,127,2,3,2011,Casual,Jealous 21 Women Blue Tunic With Butterfly Top,6.0,relevant,46
32601,4,Apparel,Topwear,127,45,3,2012,Casual,ONLY Women Live Love Yellow Tube Top,6.0,relevant,36
42856,4,Accessories,Bags,22,4,0,2012,Casual,French Connection Women Brown Clutch,,irrelevant,36
13257,4,Apparel,Bottomwear,17,32,1,2011,Casual,Palm Tree Kids Girls Solid Purple Capris,9.0,relevant,40
57789,4,Personal Care,Makeup,23,38,2,2017,Casual,Lotus Herbals Pure Radiance Light Choco Compact 555,3.0,relevant,51
45206,4,Accessories,Watches,140,2,0,2016,Casual,CASIO ENTICER Women Blue Dial Analogue Watch A66,,irrelevant,48
17096,4,Accessories,Wallets,139,12,0,2015,Casual,Lino Perros Women Blue Zip Green Wallet,,irrelevant,39
56236,2,Apparel,Loungewear and Nightwear,87,1,3,2016,Casual,SDL by Sweet Dreams Men Black Pyjama Set,6.0,relevant,40
7570,2,Apparel,Topwear,134,1,3,2011,Sports,Nike Men's As Go Dunk Black T-shirt,6.0,relevant,35
2306,4,Apparel,Bottomwear,17,1,1,2010,Sports,Nike Women Cuffed Black Capris,9.0,relevant,30
6151,2,Footwear,Shoes,19,44,3,2011,Casual,ADIDAS Men's Mactelo White Shoe,6.0,relevant,31
37567,1,Apparel,Topwear,134,12,3,2012,Casual,Madagascar3 Infant Girls Light Green  T-Shirt,6.0,relevant,45
44210,4,Footwear,Flip Flops,39,32,4,2012,Casual,iPanema Women Purple Flip Flops,12.0,relevant,31
57160,4,Apparel,Topwear,134,44,3,2012,Casual,Elle Women Printed White T-shirt,6.0,relevant,32
34871,4,Accessories,Bags,48,22,0,2012,Casual,Envirosax Women Multi Coloured  Bag,,irrelevant,35
38221,3,Accessories,Eyewear,116,1,0,2016,Casual,Polaroid Unisex Sunglasses,,irrelevant,26
4260,2,Apparel,Topwear,134,45,3,2011,Casual,Inkfruit Men's Music Fever Yellow T-shirt,6.0,relevant,41
55225,4,Personal Care,Makeup,60,1,2,2017,Casual,Lakme Women Black Satin Kajal,3.0,relevant,29
16818,2,Apparel,Topwear,104,12,1,2011,Casual,Locomotive Men Check Green Shirt,9.0,relevant,32
24766,4,Accessories,Bags,48,4,0,2015,Casual,Murcia Women Brown Handbag,,irrelevant,26
9008,4,Accessories,Bags,48,22,0,2015,Casual,Murcia Women Checked Purse Multi Handbags,,irrelevant,41
19194,2,Apparel,Topwear,104,44,1,2011,Casual,United Colors of Benetton Men Solid White Shirt,9.0,relevant,47
50832,2,Accessories,Belts,7,1,0,2012,Formal,New Hide Men Black & Brown Reversible Belt,,irrelevant,42
22200,2,Apparel,Topwear,134,13,3,2011,Casual,Timberland Men Grey Printed T-Shirt,6.0,relevant,35
58157,4,Accessories,Bags,48,29,0,2015,Casual,Be For Bag Women Orange & White Bags,,irrelevant,36
6625,2,Footwear,Shoes,112,44,3,2011,Sports,ADIDAS Men's Morin White Shoe,6.0,relevant,29
55121,4,Personal Care,Nails,84,30,2,2017,Casual,Lakme Truewear Color Crush 19 Nail Polish,3.0,relevant,41
43864,4,Accessories,Jewellery,31,11,0,2012,Ethnic,Royal Diadem Earrings,,irrelevant,21
37229,2,Accessories,Belts,7,1,0,2012,Casual,United Colors of Benetton Men Leather Black Belt,,irrelevant,48
35535,1,Footwear,Sandal,100,29,3,2012,Casual,Enroute Teens Orange Sandals,6.0,relevant,28
27355,4,Apparel,Topwear,134,12,1,2011,Casual,Tantra Women Circles Green T-shirt,9.0,relevant,34
23623,1,Apparel,Topwear,127,31,1,2011,Casual,Doodle Kids Girls Pink I love Shopping Top,9.0,relevant,42
49633,4,Apparel,Dress,28,33,3,2012,Casual,Mineral Coral Dress,6.0,relevant,19
59766,4,Accessories,Jewellery,31,11,0,2016,Casual,Estelle Women Gold Earrings,,irrelevant,27
3305,2,Footwear,Shoes,112,13,2,2011,Sports,Asics Men's Gel Nimbus 12 Grey Orange Shoe,3.0,relevant,42
9475,2,Apparel,Topwear,104,2,1,2011,Formal,John Miller Men Blue Check Shirt,9.0,relevant,32
54906,2,Apparel,Topwear,134,22,3,2012,Casual,Do u speak green Men Multi Coloured T-shirt,6.0,relevant,43
16303,2,Apparel,Topwear,104,25,1,2011,Casual,Peter England Men Check Navy Blue Shirt,9.0,relevant,39
29790,2,Apparel,Topwear,134,2,3,2012,Casual,Basics Men Pack of 3 T-shirts,6.0,relevant,29
31259,2,Apparel,Topwear,134,13,3,2012,Casual,Puma Men Munchen Grey T-shirt,6.0,relevant,29
12258,2,Apparel,Topwear,104,13,1,2011,Formal,Genesis Men Stripes Grey Shirts,9.0,relevant,31
50838,2,Accessories,Belts,7,4,0,2012,Casual,New Hide Men Brown Belt,,irrelevant,23
41263,2,Accessories,Wallets,139,1,0,2012,Casual,Arrow Men Black Wallet,,irrelevant,22
48771,4,Accessories,Jewellery,58,44,0,2012,Casual,Miki Pearl Women Ivory Jewellery Set,,irrelevant,36
2541,2,Footwear,Shoes,19,44,3,2011,Casual,Numero Uno Men's Casual White Shoe,6.0,relevant,34
3774,2,Apparel,Topwear,134,31,3,2011,Casual,Status Quo Men's Fushia Polo T-shirt,6.0,relevant,36
20788,2,Apparel,Topwear,119,19,1,2011,Casual,Genesis Men Solid Maroon Sweater,9.0,relevant,32
22709,4,Footwear,Shoes,112,44,1,2011,Sports,Nike Women White Air Dictate MSL Sports Shoes,9.0,relevant,45
11029,4,Apparel,Topwear,127,32,1,2011,Casual,Jealous 21 Women Check Purple Tops,9.0,relevant,34
47664,4,Accessories,Scarves,102,13,3,2012,Casual,Femella Women Grey & Blue Butterfly Scarf,6.0,relevant,41
55385,4,Personal Care,Nails,84,33,2,2017,Casual,Revlon Tuscan Sun Nail Polish 314,3.0,relevant,33
59909,4,Apparel,Dress,28,2,1,2012,Casual,Femella Women Blue Dress,9.0,relevant,24
58161,4,Accessories,Wallets,139,1,0,2012,Casual,Rocky S Women Black Wallet,,irrelevant,26
13171,4,Footwear,Shoes,112,25,1,2011,Sports,Skechers Women Bravos Navy Blue Sports Shoes,9.0,relevant,44
18480,2,Footwear,Shoes,19,1,1,2011,Casual,Puma Men Super Elevate Black Casual Shoes,9.0,relevant,41
20802,2,Footwear,Shoes,112,44,1,2010,Sports,Fila Men Racer White Sports Shoes,9.0,relevant,33
16501,2,Apparel,Topwear,134,4,1,2011,Casual,Locomotive Men Printed Brown TShirt,9.0,relevant,35
40668,4,Apparel,Topwear,104,13,3,2012,Casual,Lee Women Grey Glorious Shirt,6.0,relevant,29
11369,4,Apparel,Topwear,127,31,1,2011,Casual,United Colors Of Benetton Women Light Winter Pink Tops,9.0,relevant,54
48171,4,Accessories,Wallets,139,32,0,2016,Casual,Fossil Women Multicoloured Wallet,,irrelevant,33
6676,4,Footwear,Shoes,112,44,3,2011,Sports,Nike Women Lunar Swift Red Shoe,6.0,relevant,31
25222,4,Accessories,Bags,48,32,0,2015,Casual,Lino Perros Women Leatherette Purple Handbag,,irrelevant,44
59898,4,Apparel,Topwear,127,1,1,2012,Casual,Femella Women Black Top,9.0,relevant,23
26958,4,Apparel,Topwear,104,42,3,2012,Casual,Jealous 21 Women Teal Shirt,6.0,relevant,27
45759,2,Personal Care,Fragrance,27,33,2,2017,Casual,Lomani Men Declaration Deo,3.0,relevant,26
23279,2,Accessories,Watches,140,2,0,2016,Casual,Maxima Ssteele Men Blue Watch,,irrelevant,29
11882,2,Footwear,Shoes,41,1,1,2011,Formal,Franco Leone Men Formal Black Formal Shoes,9.0,relevant,42
17564,2,Apparel,Topwear,104,1,1,2011,Formal,Mark Taylor Men Black & White Striped Shirt,9.0,relevant,43
23231,4,Apparel,Topwear,63,33,1,2011,Ethnic,Aneri Women Roshani Red Kurta,9.0,relevant,29
46839,1,Footwear,Sandal,100,32,1,2012,Casual,Barbie Girls Purple  Slippers,9.0,relevant,29
51060,4,Apparel,Loungewear and Nightwear,88,16,3,2017,Casual,Enamor Women Lavender Nightdress,6.0,relevant,32
